jobId,company,jobTitle,location,openings,season,year,cycle
362466,Rural Fetal Alcohol Spectrum Disorder Support Network of Eastern Ontario,Mobile Application Designer,Smiths Falls,1,Fall,2024,1
362527,Persona,Software Engineering Intern,San Francisco,3,Fall,2024,1
362591,King's Christian Collegiate,Lab Assistant,Oakville,1,Fall,2024,1
362705,St Joseph's Healthcare Hamilton,Research Assistant,Hamilton,1,Fall,2024,1
362718,HTS Engineering Ltd,Engineering Sales Assistant,,5,Fall,2024,1
362720,DEMATIC,Translation and CCMS Associate Administrator,Waterloo,1,Fall,2024,1
362721,DEMATIC,DITA CCMS Associate Administrator,Waterloo,1,Fall,2024,1
362738,ADSTRA SYSTEMS INC,Bilingual Software Support / Junior .NET Developer,Toronto,1,Fall,2024,1
362791,Bloomberg,Software Engineering Intern,New York,10,Fall,2024,1
362803,NXP Semiconductors,AI/ML and Embedded Software Developer Intern,Ottawa,1,Fall,2024,1
362893,WGD Consulting Inc,"Assistant, Cybersecurity",Toronto,1,Fall,2024,1
362904,WGD Consulting Inc,"Assistant, Systems Integration",Toronto,1,Fall,2024,1
362910,Crypto4a,Student Software Developer,Ottawa,1,Fall,2024,1
362937,York Region Educational Services,Project Coordinator - Volunteer Coordinator,Markham,3,Fall,2024,1
362939,Strategic Materials Inc,Laboratory Sampling Technician,Guelph,1,Fall,2024,1
362942,York Region Educational Services,Marketing Coordinator - Web Developer,Markham,1,Fall,2024,1
363009,Polaris Intelligence Inc,QA Developer Marketing and Analytics Platform,Toronto,1,Fall,2024,1
363012,Polaris Intelligence Inc,Software - Full Stack Developer Marketing and Analytics Platform,Toronto,1,Fall,2024,1
363057,Miltera Machining Research Corp,Applications Engineering Intern,Cambridge,1,Fall,2024,1
363087,Augmenta Inc,Computational Software Engineering,Toronto,2,Fall,2024,1
363160,Christie Digital Systems Innovations ULC,Software Engineering Co-op (Projector),Kitchener,1,Fall,2024,1
363164,Christie Digital Systems Innovations ULC,Application Software Developer (C++ Development) Co-op,Kitchener,1,Fall,2024,1
363247,Marsh And McLennan Companies Inc,Software Developer,Toronto,3,Fall,2024,1
363299,Shakudo Inc,Backend Software Engineering,Toronto,2,Fall,2024,1
363304,Solid Ultrabattery Inc,Battery Development Intern,Guelph,1,Fall,2024,1
363663,University of Waterloo,Library Student Engagement & Communications Assistant,Waterloo,1,Fall,2024,1
363678,Christie Digital Systems Innovations ULC,Software Test Engineering Coop (Display Engineering/MicroTiles LED),Kitchener,1,Fall,2024,1
363700,Mastercard Foundation,Technical Support Analyst,Toronto,1,Fall,2024,1
363727,Unity Health Toronto ,Software Engineering Intern,Toronto,1,Fall,2024,1
363732,BBA Inc,Consulting Engineering - Extractive Metallurgy,Mont-Saint-Hilaire,1,Fall,2024,1
363735,Christie Digital Systems Innovations ULC,Software Engineering (Advanced Research) Co-op,Kitchener,2,Fall,2024,1
363740,Christie Digital Systems Innovations ULC,Software Engineering Co-op (Projection Mapping/C++ Developer),Kitchener,3,Fall,2024,1
363783,Saccade Analytics Inc,Front End Web and Vizs Developer,Toronto,1,Fall,2024,1
363880,Christie Digital Systems Innovations ULC,Software Engineering / Data Science Co-op (Display Engineering/MicroTiles LED),Kitchener,1,Fall,2024,1
363891,NuraLogix Corporation,Data Science Software Developer,Toronto,1,Fall,2024,1
363893,NuraLogix Corporation,Front-end JavaScript/React Developer,Toronto,1,Fall,2024,1
363897,ZeMind Game Studio Ltd,Mobile Game/VR/App Developer,Toronto,3,Fall,2024,1
363937,Solace Corporation,Junior Software Engineering Datapath Co-op,Kanata,1,Fall,2024,1
363987,University of Waterloo,Marketing and Recruitment Associate,Waterloo,1,Fall,2024,1
363988,Together Software Inc,Full Stack Software Engineering,Toronto,2,Fall,2024,1
364009,D2L,Software Developer Co-op,Kitchener,3,Fall,2024,1
364012,D2L,Test Developer Co-op,Kitchener,3,Fall,2024,1
364080,Opal,Software Engineering Intern,,4,Fall,2024,1
364090,NuraLogix Corporation,QA Developer,Toronto,1,Fall,2024,1
364092,University of Waterloo,Graphic Designer,Waterloo,1,Fall,2024,1
364106,Seismic Software Inc,Software Engineering,Toronto,1,Fall,2024,1
364114,Solinst Canada Ltd,Computer Engineering,Georgetown,1,Fall,2024,1
364116,Get ResQ Ltd,Software Engineering,Toronto,4,Fall,2024,1
364129,Texas Instruments Inc,Software Engineering,Toronto,2,Fall,2024,1
364131,University of Waterloo,"Advancement Web Development, Analytics, Digital Media and Events",Waterloo,1,Fall,2024,1
364145,Kinectrics Inc,Laboratory Technician,Etobicoke,1,Fall,2024,1
364149,University of Waterloo,MME Software Developer,Waterloo,1,Fall,2024,1
364166,Digital Extremes,Programming,London,1,Fall,2024,1
364218,RBC Financial Group,"2024 Fall Student Opportunities Capital Markets, QTS - Software Developer, 4-8 Months",Toronto,1,Fall,2024,1
364222,RBC Financial Group,"2024 Fall Student Opportunities Borealis AI - Machine Learning Software Engineering, 4 Months",Toronto,1,Fall,2024,1
364225,RBC Financial Group,Cyber Security Analyst - 2024 Fall Student Opportunities Technology & Operations,Toronto,1,Fall,2024,1
364230,RBC Financial Group,Software Developer - 2024 Fall Student Opportunities Technology & Operations,Toronto,1,Fall,2024,1
364236,RBC Financial Group,Technical Systems Analyst - 2024 Fall Student Opportunities Technology & Operations,Toronto,1,Fall,2024,1
364246,Babylist Inc,Data Engineering,Oakland,1,Fall,2024,1
364259,TradableBits Media inc,Full Stack Web Developer (Software Engineering),Vancouver,2,Fall,2024,1
364270,University of Waterloo,Laboratory Research Assistant,Waterloo,3,Fall,2024,1
364312,Geotab Inc,"Firmware Release Intern (Fall/September 2024, 8 Months)",Oakville,1,Fall,2024,1
364316,National University of Singapore,Application Developer,Singapore,2,Fall,2024,1
364317,National University of Singapore,Research Assistant - Blended Learning,Singapore,1,Fall,2024,1
364324,National University of Singapore,Research Assistant - Digital Products and Platforms Practices,Singapore,1,Fall,2024,1
364329,Draftaid Inc,Assistant Software Engineering,Oakville,1,Fall,2024,1
364348,Geotab Inc,"Data Platform Developer Intern (Fall/September 2024, 8 Months)",Oakville,1,Fall,2024,1
364434,The Globe and Mail,Data Engineering,Toronto,1,Fall,2024,1
364450,Squint Inc,Software Engineering,San Jose,2,Fall,2024,1
364460,Ontario Ministry of the Attorney General,Project Assistant,Toronto,2,Fall,2024,1
364479,Maxon Computer,Software Developer (Build and Automation),Waterloo,1,Fall,2024,1
364505,Digital Extremes,Web Developer,London,1,Fall,2024,1
364513,Solace Corporation,Software Developer C++ Config team,Kanata,1,Fall,2024,1
364547,Pragmatica Inc,Software Development Engineering Intern,Mississauga,1,Fall,2024,1
364592,Geotab Inc,"Solutions Engineering Intern (Fall/September 2024, 4 Months)",Oakville,3,Fall,2024,1
364595,Environment and Climate Change Canada,Laboratory Assistant - CAPMoN,Toronto,1,Fall,2024,1
364596,Geotab Inc,"Solutions Engineering GIS Specialist Intern (Fall/September 2024, 4 Months)",Oakville,1,Fall,2024,1
364638,Verkada Inc,Product Design Mechanical Engineering,San Mateo,2,Fall,2024,1
364646,The Hospital for Sick Children,Research Student - Genomics,Toronto,1,Fall,2024,1
364694,Castleton Commodities International LLC,Software Developer/Engineering - Natural Gas Trading,Calgary,1,Fall,2024,1
364747,Ontario Science Centre,Research Analyst,Toronto,2,Fall,2024,1
364757,Owens Corning Canada,Engineering Maintenance Student,Scarborough,1,Fall,2024,1
364770,Tangam Systems Inc,Software Developer / Analyst,Waterloo,1,Fall,2024,1
364782,Harvard University,Mechatronics Engineering Co-op - Flying Drones into Whales @ Harvard Microrobotics Lab,Allston,1,Fall,2024,1
364783,Harvard University,Embedded Software / Electrical Engineering Co-op - Flying Drones into Whales @ Harvard Microrobotics Lab,Allston,1,Fall,2024,1
364812,Forum Asset Management,Software Development Intern,Toronto,1,Fall,2024,1
364824,George Weston Ltd,"Co-Op Analyst, Information Technology",Toronto,1,Fall,2024,1
364850,Ontario Ministry of Education,IT QA Assistant,Toronto,1,Fall,2024,1
364856,Cube Group Inc,Backend Engineering,Chicago,2,Fall,2024,1
